id	category	file	line	string_index	kind	source	translation
data.pokemon.dex_entries.gold.donphan:9:0	text	data/pokemon/dex_entries/gold/donphan.asm	9	0	next	to knock down a	<NULL>
data.pokemon.dex_entries.gold.donphan:10:0	text	data/pokemon/dex_entries/gold/donphan.asm	10	0	next	house.@	<NULL>
data.pokemon.dex_entries.gold.dragonair:1:0	text	data/pokemon/dex_entries/gold/dragonair.asm	1	0	db	DRAGON@	龙
data.pokemon.dex_entries.gold.dragonair:4:0	text	data/pokemon/dex_entries/gold/dragonair.asm	4	0	db	They say that if	在水晶一样的珠子里
data.pokemon.dex_entries.gold.dragonair:5:0	text	data/pokemon/dex_entries/gold/dragonair.asm	5	0	next	it emits an aura	好像蕴含着能自由操
data.pokemon.dex_entries.gold.dragonair:6:0	text	data/pokemon/dex_entries/gold/dragonair.asm	6	0	next	from its whole	纵天气的能力。
data.pokemon.dex_entries.gold.dragonair:8:0	text	data/pokemon/dex_entries/gold/dragonair.asm	8	0	page	body, the weather	<NULL>
data.pokemon.dex_entries.gold.dragonair:9:0	text	data/pokemon/dex_entries/gold/dragonair.asm	9	0	next	will begin to	<NULL>
data.pokemon.dex_entries.gold.dragonair:10:0	text	data/pokemon/dex_entries/gold/dragonair.asm	10	0	next	change instantly.@	@
data.pokemon.dex_entries.gold.dragonite:1:0	text	data/pokemon/dex_entries/gold/dragonite.asm	1	0	db	DRAGON@	龙
data.pokemon.dex_entries.gold.dragonite:4:0	text	data/pokemon/dex_entries/gold/dragonite.asm	4	0	db	It is said that	据说它的住处就在这
data.pokemon.dex_entries.gold.dragonite:5:0	text	data/pokemon/dex_entries/gold/dragonite.asm	5	0	next	this #MON con-	广阔大海的某处。
data.pokemon.dex_entries.gold.dragonite:6:0	text	data/pokemon/dex_entries/gold/dragonite.asm	6	0	next	stantly flies over	会将遇难的船只引导
data.pokemon.dex_entries.gold.dragonite:8:0	text	data/pokemon/dex_entries/gold/dragonite.asm	8	0	page	the immense seas	到陆地边上。@
data.pokemon.dex_entries.gold.dragonite:9:0	text	data/pokemon/dex_entries/gold/dragonite.asm	9	0	next	and rescues drown-	<NULL>
data.pokemon.dex_entries.gold.dragonite:10:0	text	data/pokemon/dex_entries/gold/dragonite.asm	10	0	next	ing people.@	<NULL>
data.pokemon.dex_entries.gold.dratini:1:0	text	data/pokemon/dex_entries/gold/dratini.asm	1	0	db	DRAGON@	龙
data.pokemon.dex_entries.gold.dratini:4:0	text	data/pokemon/dex_entries/gold/dratini.asm	4	0	db	It is born large	该宝可梦体内充满着
data.pokemon.dex_entries.gold.dratini:5:0	text	data/pokemon/dex_entries/gold/dratini.asm	5	0	next	to start with. It	生命力，身体会随反
data.pokemon.dex_entries.gold.dratini:6:0	text	data/pokemon/dex_entries/gold/dratini.asm	6	0	next	repeatedly sheds	复蜕皮而不断变大。
data.pokemon.dex_entries.gold.dratini:8:0	text	data/pokemon/dex_entries/gold/dratini.asm	8	0	page	its skin as it	<NULL>
data.pokemon.dex_entries.gold.dratini:9:0	text	data/pokemon/dex_entries/gold/dratini.asm	9	0	next	steadily grows	<NULL>
data.pokemon.dex_entries.gold.dratini:10:0	text	data/pokemon/dex_entries/gold/dratini.asm	10	0	next	longer.@	@
data.pokemon.dex_entries.gold.drowzee:1:0	text	data/pokemon/dex_entries/gold/drowzee.asm	1	0	db	HYPNOSIS@	催眠
data.pokemon.dex_entries.gold.drowzee:4:0	text	data/pokemon/dex_entries/gold/drowzee.asm	4	0	db	If you think that	据说它那突出的鼻子
data.pokemon.dex_entries.gold.drowzee:5:0	text	data/pokemon/dex_entries/gold/drowzee.asm	5	0	next	you had a good	在抽动时，无论是谁
data.pokemon.dex_entries.gold.drowzee:6:0	text	data/pokemon/dex_entries/gold/drowzee.asm	6	0	next	dream, but you	在哪里做着怎样的梦
data.pokemon.dex_entries.gold.drowzee:8:0	text	data/pokemon/dex_entries/gold/drowzee.asm	8	0	page	can't remember it,	都会被它知道得一清
data.pokemon.dex_entries.gold.drowzee:9:0	text	data/pokemon/dex_entries/gold/drowzee.asm	9	0	next	a DROWZEE has	二楚。@
data.pokemon.dex_entries.gold.drowzee:10:0	text	data/pokemon/dex_entries/gold/drowzee.asm	10	0	next	probably eaten it.@	<NULL>
data.pokemon.dex_entries.gold.dugtrio:1:0	text	data/pokemon/dex_entries/gold/dugtrio.asm	1	0	db	MOLE@	鼹鼠
data.pokemon.dex_entries.gold.dugtrio:4:0	text	data/pokemon/dex_entries/gold/dugtrio.asm	4	0	db	Its three heads	在地下挖洞前进，会
data.pokemon.dex_entries.gold.dugtrio:5:0	text	data/pokemon/dex_entries/gold/dugtrio.asm	5	0	next	bob separately up	趁对手不注意的时候
data.pokemon.dex_entries.gold.dugtrio:6:0	text	data/pokemon/dex_entries/gold/dugtrio.asm	6	0	next	and down to loosen	从其他地方发动攻击
data.pokemon.dex_entries.gold.dugtrio:8:0	text	data/pokemon/dex_entries/gold/dugtrio.asm	8	0	page	the soil nearby,	<NULL>
data.pokemon.dex_entries.gold.dugtrio:9:0	text	data/pokemon/dex_entries/gold/dugtrio.asm	9	0	next	making it easier	<NULL>
data.pokemon.dex_entries.gold.dugtrio:10:0	text	data/pokemon/dex_entries/gold/dugtrio.asm	10	0	next	for it to burrow.@	@
data.pokemon.dex_entries.gold.dunsparce:1:0	text	data/pokemon/dex_entries/gold/dunsparce.asm	1	0	db	LAND SNAKE@	地蛇
data.pokemon.dex_entries.gold.dunsparce:4:0	text	data/pokemon/dex_entries/gold/dunsparce.asm	4	0	db	When spotted, this	一旦被谁看见了它的
data.pokemon.dex_entries.gold.dunsparce:5:0	text	data/pokemon/dex_entries/gold/dunsparce.asm	5	0	next	#MON escapes	身影，就会用尾巴挖
data.pokemon.dex_entries.gold.dunsparce:6:0	text	data/pokemon/dex_entries/gold/dunsparce.asm	6	0	next	backward by furi-	洞逃走。
data.pokemon.dex_entries.gold.dunsparce:8:0	text	data/pokemon/dex_entries/gold/dunsparce.asm	8	0	page	ously boring into	能用翅膀稍微浮在空
data.pokemon.dex_entries.gold.dunsparce:9:0	text	data/pokemon/dex_entries/gold/dunsparce.asm	9	0	next	the ground with	中。@
data.pokemon.dex_entries.gold.dunsparce:10:0	text	data/pokemon/dex_entries/gold/dunsparce.asm	10	0	next	its tail.@	<NULL>
data.pokemon.dex_entries.gold.eevee:1:0	text	data/pokemon/dex_entries/gold/eevee.asm	1	0	db	EVOLUTION@	进化
data.pokemon.dex_entries.gold.eevee:4:0	text	data/pokemon/dex_entries/gold/eevee.asm	4	0	db	It has the ability	由于不稳定的遗传基
data.pokemon.dex_entries.gold.eevee:5:0	text	data/pokemon/dex_entries/gold/eevee.asm	5	0	next	to alter the com-	因，蕴含着各种各样
data.pokemon.dex_entries.gold.eevee:6:0	text	data/pokemon/dex_entries/gold/eevee.asm	6	0	next	position of its	进化可能性的特殊宝
data.pokemon.dex_entries.gold.eevee:8:0	text	data/pokemon/dex_entries/gold/eevee.asm	8	0	page	body to suit its	可梦。@
data.pokemon.dex_entries.gold.eevee:9:0	text	data/pokemon/dex_entries/gold/eevee.asm	9	0	next	surrounding envi-	<NULL>
data.pokemon.dex_entries.gold.eevee:10:0	text	data/pokemon/dex_entries/gold/eevee.asm	10	0	next	ronment.@	<NULL>
data.pokemon.dex_entries.gold.ekans:1:0	text	data/pokemon/dex_entries/gold/ekans.asm	1	0	db	SNAKE@	蛇
data.pokemon.dex_entries.gold.ekans:4:0	text	data/pokemon/dex_entries/gold/ekans.asm	4	0	db	It can freely de-	身体会随着年龄增长
data.pokemon.dex_entries.gold.ekans:5:0	text	data/pokemon/dex_entries/gold/ekans.asm	5	0	next	tach its jaw to	不断变长。
data.pokemon.dex_entries.gold.ekans:6:0	text	data/pokemon/dex_entries/gold/ekans.asm	6	0	next	swallow large prey	每到夜里，它会一圈
data.pokemon.dex_entries.gold.ekans:8:0	text	data/pokemon/dex_entries/gold/ekans.asm	8	0	page	whole. It can be-	圈地将身体缠绕在树
data.pokemon.dex_entries.gold.ekans:9:0	text	data/pokemon/dex_entries/gold/ekans.asm	9	0	next	come too heavy to	枝上休息。@
data.pokemon.dex_entries.gold.ekans:10:0	text	data/pokemon/dex_entries/gold/ekans.asm	10	0	next	move, however.@	<NULL>
data.pokemon.dex_entries.gold.electabuzz:1:0	text	data/pokemon/dex_entries/gold/electabuzz.asm	1	0	db	ELECTRIC@	电击
data.pokemon.dex_entries.gold.electabuzz:4:0	text	data/pokemon/dex_entries/gold/electabuzz.asm	4	0	db	Electricity runs	人们正在研究如何把
data.pokemon.dex_entries.gold.electabuzz:5:0	text	data/pokemon/dex_entries/gold/electabuzz.asm	5	0	next	across the surface	雷电储存到电击兽体
data.pokemon.dex_entries.gold.electabuzz:6:0	text	data/pokemon/dex_entries/gold/electabuzz.asm	6	0	next	of its body. In	内，以便随时使用。
data.pokemon.dex_entries.gold.electabuzz:8:0	text	data/pokemon/dex_entries/gold/electabuzz.asm	8	0	page	darkness, its en-	<NULL>
data.pokemon.dex_entries.gold.electabuzz:9:0	text	data/pokemon/dex_entries/gold/electabuzz.asm	9	0	next	tire body glows a	<NULL>
data.pokemon.dex_entries.gold.electabuzz:10:0	text	data/pokemon/dex_entries/gold/electabuzz.asm	10	0	next	whitish-blue.@	@
data.pokemon.dex_entries.gold.electrode:1:0	text	data/pokemon/dex_entries/gold/electrode.asm	1	0	db	BALL@	球
data.pokemon.dex_entries.gold.electrode:4:0	text	data/pokemon/dex_entries/gold/electrode.asm	4	0	db	It is dangerous.	稍微受点刺激就会爆
data.pokemon.dex_entries.gold.electrode:5:0	text	data/pokemon/dex_entries/gold/electrode.asm	5	0	next	If it has too much	炸。
data.pokemon.dex_entries.gold.electrode:6:0	text	data/pokemon/dex_entries/gold/electrode.asm	6	0	next	electricity and	有着炸弹球的外号而
data.pokemon.dex_entries.gold.electrode:8:0	text	data/pokemon/dex_entries/gold/electrode.asm	8	0	page	has nothing to do,	令人恐惧。@
data.pokemon.dex_entries.gold.electrode:9:0	text	data/pokemon/dex_entries/gold/electrode.asm	9	0	next	it amuses itself	<NULL>
data.pokemon.dex_entries.gold.electrode:10:0	text	data/pokemon/dex_entries/gold/electrode.asm	10	0	next	by exploding.@	<NULL>
data.pokemon.dex_entries.gold.elekid:1:0	text	data/pokemon/dex_entries/gold/elekid.asm	1	0	db	ELECTRIC@	电气
data.pokemon.dex_entries.gold.elekid:4:0	text	data/pokemon/dex_entries/gold/elekid.asm	4	0	db	It rotates its	会一圈圈抡动双臂产
data.pokemon.dex_entries.gold.elekid:5:0	text	data/pokemon/dex_entries/gold/elekid.asm	5	0	next	arms to generate	生电力，但很快就会
data.pokemon.dex_entries.gold.elekid:6:0	text	data/pokemon/dex_entries/gold/elekid.asm	6	0	next	electricity, but	感到疲惫，因此只能
data.pokemon.dex_entries.gold.elekid:8:0	text	data/pokemon/dex_entries/gold/elekid.asm	8	0	page	it tires easily,	储存少量电力。@
data.pokemon.dex_entries.gold.elekid:9:0	text	data/pokemon/dex_entries/gold/elekid.asm	9	0	next	so it charges up	<NULL>
data.pokemon.dex_entries.gold.elekid:10:0	text	data/pokemon/dex_entries/gold/elekid.asm	10	0	next	only a little bit.@	<NULL>
data.pokemon.dex_entries.gold.entei:1:0	text	data/pokemon/dex_entries/gold/entei.asm	1	0	db	VOLCANO@	火山
data.pokemon.dex_entries.gold.entei:4:0	text	data/pokemon/dex_entries/gold/entei.asm	4	0	db	Volcanoes erupt	据说如果炎帝吼叫的
data.pokemon.dex_entries.gold.entei:5:0	text	data/pokemon/dex_entries/gold/entei.asm	5	0	next	when it barks. Un-	话，世界上的某处火
data.pokemon.dex_entries.gold.entei:6:0	text	data/pokemon/dex_entries/gold/entei.asm	6	0	next	able to restrain	山就会喷发。
data.pokemon.dex_entries.gold.entei:8:0	text	data/pokemon/dex_entries/gold/entei.asm	8	0	page	its extreme power,	<NULL>
data.pokemon.dex_entries.gold.entei:9:0	text	data/pokemon/dex_entries/gold/entei.asm	9	0	next	it races headlong	<NULL>
data.pokemon.dex_entries.gold.entei:10:0	text	data/pokemon/dex_entries/gold/entei.asm	10	0	next	around the land.@	@
data.pokemon.dex_entries.gold.espeon:1:0	text	data/pokemon/dex_entries/gold/espeon.asm	1	0	db	SUN@	太阳
data.pokemon.dex_entries.gold.espeon:4:0	text	data/pokemon/dex_entries/gold/espeon.asm	4	0	db	It uses the fine	会通过全身细细的体
data.pokemon.dex_entries.gold.espeon:5:0	text	data/pokemon/dex_entries/gold/espeon.asm	5	0	next	hair that covers	毛来感受空气的流动
data.pokemon.dex_entries.gold.espeon:6:0	text	data/pokemon/dex_entries/gold/espeon.asm	6	0	next	its body to sense	预测敌人的想法和天
data.pokemon.dex_entries.gold.espeon:8:0	text	data/pokemon/dex_entries/gold/espeon.asm	8	0	page	air currents and	气。@
data.pokemon.dex_entries.gold.espeon:9:0	text	data/pokemon/dex_entries/gold/espeon.asm	9	0	next	predict its ene-	<NULL>
data.pokemon.dex_entries.gold.espeon:10:0	text	data/pokemon/dex_entries/gold/espeon.asm	10	0	next	my's actions.@	<NULL>
data.pokemon.dex_entries.gold.exeggcute:1:0	text	data/pokemon/dex_entries/gold/exeggcute.asm	1	0	db	EGG@	蛋
data.pokemon.dex_entries.gold.exeggcute:4:0	text	data/pokemon/dex_entries/gold/exeggcute.asm	4	0	db	The shell is very	因为会互相发出仅能
data.pokemon.dex_entries.gold.exeggcute:5:0	text	data/pokemon/dex_entries/gold/exeggcute.asm	5	0	next	durable. Even if	在蛋蛋之间传递的心
data.pokemon.dex_entries.gold.exeggcute:6:0	text	data/pokemon/dex_entries/gold/exeggcute.asm	6	0	next	it cracks, it can	灵感应，所以无论何
data.pokemon.dex_entries.gold.exeggcute:8:0	text	data/pokemon/dex_entries/gold/exeggcute.asm	8	0	page	survive without	时都能集齐６只。@
data.pokemon.dex_entries.gold.exeggcute:9:0	text	data/pokemon/dex_entries/gold/exeggcute.asm	9	0	next	spilling the	<NULL>
data.pokemon.dex_entries.gold.exeggcute:10:0	text	data/pokemon/dex_entries/gold/exeggcute.asm	10	0	next	contents.@	<NULL>
data.pokemon.dex_entries.gold.exeggutor:1:0	text	data/pokemon/dex_entries/gold/exeggutor.asm	1	0	db	COCONUT@	椰子
data.pokemon.dex_entries.gold.exeggutor:4:0	text	data/pokemon/dex_entries/gold/exeggutor.asm	4	0	db	Its three heads	据说在极少数的情况
data.pokemon.dex_entries.gold.exeggutor:5:0	text	data/pokemon/dex_entries/gold/exeggutor.asm	5	0	next	think independent-	下，当有其中一个头
data.pokemon.dex_entries.gold.exeggutor:6:0	text	data/pokemon/dex_entries/gold/exeggutor.asm	6	0	next	ly. However, they	掉落到地面，就会变
data.pokemon.dex_entries.gold.exeggutor:8:0	text	data/pokemon/dex_entries/gold/exeggutor.asm	8	0	page	are friendly and	成蛋蛋动起来。@
data.pokemon.dex_entries.gold.exeggutor:9:0	text	data/pokemon/dex_entries/gold/exeggutor.asm	9	0	next	never appear to	<NULL>
data.pokemon.dex_entries.gold.exeggutor:10:0	text	data/pokemon/dex_entries/gold/exeggutor.asm	10	0	next	squabble.@	<NULL>
data.pokemon.dex_entries.gold.farfetch_d:1:0	text	data/pokemon/dex_entries/gold/farfetch_d.asm	1	0	db	WILD DUCK@	黄嘴鸭
data.pokemon.dex_entries.gold.farfetch_d:4:0	text	data/pokemon/dex_entries/gold/farfetch_d.asm	4	0	db	If anyone tries to	手上拿着的茎也是重
data.pokemon.dex_entries.gold.farfetch_d:5:0	text	data/pokemon/dex_entries/gold/farfetch_d.asm	5	0	next	disturb where the	要的武器，能像刀一
data.pokemon.dex_entries.gold.farfetch_d:6:0	text	data/pokemon/dex_entries/gold/farfetch_d.asm	6	0	next	essential plant	样挥舞并切断很多东
data.pokemon.dex_entries.gold.farfetch_d:8:0	text	data/pokemon/dex_entries/gold/farfetch_d.asm	8	0	page	sticks grow, it	西。@
data.pokemon.dex_entries.gold.farfetch_d:9:0	text	data/pokemon/dex_entries/gold/farfetch_d.asm	9	0	next	uses its own stick	<NULL>
data.pokemon.dex_entries.gold.farfetch_d:10:0	text	data/pokemon/dex_entries/gold/farfetch_d.asm	10	0	next	to thwart them.@	<NULL>
data.pokemon.dex_entries.gold.fearow:1:0	text	data/pokemon/dex_entries/gold/fearow.asm	1	0	db	BEAK@	鸟嘴
data.pokemon.dex_entries.gold.fearow:4:0	text	data/pokemon/dex_entries/gold/fearow.asm	4	0	db	It shoots itself	有着可以用大大的翅
data.pokemon.dex_entries.gold.fearow:5:0	text	data/pokemon/dex_entries/gold/fearow.asm	5	0	next	suddenly high into	膀来回飞上一整天的
data.pokemon.dex_entries.gold.fearow:6:0	text	data/pokemon/dex_entries/gold/fearow.asm	6	0	next	the sky, then	体力。
data.pokemon.dex_entries.gold.fearow:8:0	text	data/pokemon/dex_entries/gold/fearow.asm	8	0	page	plummets down in	会用锋利的鸟嘴战斗@
data.pokemon.dex_entries.gold.fearow:9:0	text	data/pokemon/dex_entries/gold/fearow.asm	9	0	next	one fell swoop to	<NULL>
data.pokemon.dex_entries.gold.fearow:10:0	text	data/pokemon/dex_entries/gold/fearow.asm	10	0	next	strike its prey.@	<NULL>
data.pokemon.dex_entries.gold.feraligatr:1:0	text	data/pokemon/dex_entries/gold/feraligatr.asm	1	0	db	BIG JAW@	大颚
data.pokemon.dex_entries.gold.feraligatr:4:0	text	data/pokemon/dex_entries/gold/feraligatr.asm	4	0	db	When it bites with	虽然平时动作慢慢悠
data.pokemon.dex_entries.gold.feraligatr:5:0	text	data/pokemon/dex_entries/gold/feraligatr.asm	5	0	next	its massive and	悠，但在扑咬猎物的
data.pokemon.dex_entries.gold.feraligatr:6:0	text	data/pokemon/dex_entries/gold/feraligatr.asm	6	0	next	powerful jaws, it	时候，速度却快得无
data.pokemon.dex_entries.gold.feraligatr:8:0	text	data/pokemon/dex_entries/gold/feraligatr.asm	8	0	page	shakes its head	法看清。@
data.pokemon.dex_entries.gold.feraligatr:9:0	text	data/pokemon/dex_entries/gold/feraligatr.asm	9	0	next	and savagely tears	<NULL>
data.pokemon.dex_entries.gold.feraligatr:10:0	text	data/pokemon/dex_entries/gold/feraligatr.asm	10	0	next	its victim up.@	<NULL>
data.pokemon.dex_entries.gold.flaaffy:1:0	text	data/pokemon/dex_entries/gold/flaaffy.asm	1	0	db	WOOL@	绵毛
data.pokemon.dex_entries.gold.flaaffy:4:0	text	data/pokemon/dex_entries/gold/flaaffy.asm	4	0	db	As a result of	体毛中蓄满电力后，
data.pokemon.dex_entries.gold.flaaffy:5:0	text	data/pokemon/dex_entries/gold/flaaffy.asm	5	0	next	storing too much	尾巴就会发光。
data.pokemon.dex_entries.gold.flaaffy:6:0	text	data/pokemon/dex_entries/gold/flaaffy.asm	6	0	next	electricity, it	会射出碰到就会被电
data.pokemon.dex_entries.gold.flaaffy:8:0	text	data/pokemon/dex_entries/gold/flaaffy.asm	8	0	page	developed patches	麻的体毛。@
data.pokemon.dex_entries.gold.flaaffy:9:0	text	data/pokemon/dex_entries/gold/flaaffy.asm	9	0	next	where even downy	<NULL>
data.pokemon.dex_entries.gold.flaaffy:10:0	text	data/pokemon/dex_entries/gold/flaaffy.asm	10	0	next	wool won't grow.@	<NULL>
data.pokemon.dex_entries.gold.flareon:1:0	text	data/pokemon/dex_entries/gold/flareon.asm	1	0	db	FLAME@	火
data.pokemon.dex_entries.gold.flareon:4:0	text	data/pokemon/dex_entries/gold/flareon.asm	4	0	db	It stores some of	体内有着火袋，深吸
data.pokemon.dex_entries.gold.flareon:5:0	text	data/pokemon/dex_entries/gold/flareon.asm	5	0	next	the air it inhales	气后会吐出１７００
data.pokemon.dex_entries.gold.flareon:6:0	text	data/pokemon/dex_entries/gold/flareon.asm	6	0	next	in its internal	度的火焰。
data.pokemon.dex_entries.gold.flareon:8:0	text	data/pokemon/dex_entries/gold/flareon.asm	8	0	page	flame pouch, which	<NULL>
data.pokemon.dex_entries.gold.flareon:9:0	text	data/pokemon/dex_entries/gold/flareon.asm	9	0	next	heats it to over	<NULL>
data.pokemon.dex_entries.gold.flareon:10:0	text	data/pokemon/dex_entries/gold/flareon.asm	10	0	next	3,000 degrees.@	@
data.pokemon.dex_entries.gold.forretress:1:0	text	data/pokemon/dex_entries/gold/forretress.asm	1	0	db	BAGWORM@	蓑衣虫
data.pokemon.dex_entries.gold.forretress:4:0	text	data/pokemon/dex_entries/gold/forretress.asm	4	0	db	Its entire body is	全身包裹着如钢铁般
data.pokemon.dex_entries.gold.forretress:5:0	text	data/pokemon/dex_entries/gold/forretress.asm	5	0	next	shielded by a	坚硬的壳。
data.pokemon.dex_entries.gold.forretress:6:0	text	data/pokemon/dex_entries/gold/forretress.asm	6	0	next	steel-hard shell.	内部的真面目无人知
data.pokemon.dex_entries.gold.forretress:8:0	text	data/pokemon/dex_entries/gold/forretress.asm	8	0	page	What lurks inside	晓。@
data.pokemon.dex_entries.gold.forretress:9:0	text	data/pokemon/dex_entries/gold/forretress.asm	9	0	next	the armor is a	<NULL>
data.pokemon.dex_entries.gold.forretress:10:0	text	data/pokemon/dex_entries/gold/forretress.asm	10	0	next	total mystery.@	<NULL>
data.pokemon.dex_entries.gold.furret:1:0	text	data/pokemon/dex_entries/gold/furret.asm	1	0	db	LONG BODY@	长躯干
data.pokemon.dex_entries.gold.furret:4:0	text	data/pokemon/dex_entries/gold/furret.asm	4	0	db	It makes a nest to	身手敏捷且身体十分
data.pokemon.dex_entries.gold.furret:5:0	text	data/pokemon/dex_entries/gold/furret.asm	5	0	next	suit its long and	柔软，即使被捉住也
data.pokemon.dex_entries.gold.furret:6:0	text	data/pokemon/dex_entries/gold/furret.asm	6	0	next	skinny body. The	能一溜烟地从对方手
data.pokemon.dex_entries.gold.furret:8:0	text	data/pokemon/dex_entries/gold/furret.asm	8	0	page	nest is impossible	中逃脱哦。@
data.pokemon.dex_entries.gold.furret:9:0	text	data/pokemon/dex_entries/gold/furret.asm	9	0	next	for other #MON	<NULL>
data.pokemon.dex_entries.gold.furret:10:0	text	data/pokemon/dex_entries/gold/furret.asm	10	0	next	to enter.@	<NULL>
data.pokemon.dex_entries.gold.gastly:1:0	text	data/pokemon/dex_entries/gold/gastly.asm	1	0	db	GAS@	气体状
data.pokemon.dex_entries.gold.gastly:4:0	text	data/pokemon/dex_entries/gold/gastly.asm	4	0	db	With its gas-like	从气体中诞生的生命
data.pokemon.dex_entries.gold.gastly:5:0	text	data/pokemon/dex_entries/gold/gastly.asm	5	0	next	body, it can sneak	体。
data.pokemon.dex_entries.gold.gastly:6:0	text	data/pokemon/dex_entries/gold/gastly.asm	6	0	next	into any place it	如果被含毒的气体状
data.pokemon.dex_entries.gold.gastly:8:0	text	data/pokemon/dex_entries/gold/gastly.asm	8	0	page	desires. However,	身体裹住的话，不管
data.pokemon.dex_entries.gold.gastly:9:0	text	data/pokemon/dex_entries/gold/gastly.asm	9	0	next	it can be blown	是谁都会昏迷过去。@
data.pokemon.dex_entries.gold.gastly:10:0	text	data/pokemon/dex_entries/gold/gastly.asm	10	0	next	away by wind.@	<NULL>
data.pokemon.dex_entries.gold.gengar:1:0	text	data/pokemon/dex_entries/gold/gengar.asm	1	0	db	SHADOW@	影子
data.pokemon.dex_entries.gold.gengar:4:0	text	data/pokemon/dex_entries/gold/gengar.asm	4	0	db	It steals heat	会隐藏在物体的阴影
data.pokemon.dex_entries.gold.gengar:5:0	text	data/pokemon/dex_entries/gold/gengar.asm	5	0	next	from its surround-	里。
data.pokemon.dex_entries.gold.gengar:6:0	text	data/pokemon/dex_entries/gold/gengar.asm	6	0	next	ings. If you feel	据说躲着耿鬼的房间
data.pokemon.dex_entries.gold.gengar:8:0	text	data/pokemon/dex_entries/gold/gengar.asm	8	0	page	a sudden chill, it	温度会下降５度。@
data.pokemon.dex_entries.gold.gengar:9:0	text	data/pokemon/dex_entries/gold/gengar.asm	9	0	next	is certain that a	<NULL>
data.pokemon.dex_entries.gold.gengar:10:0	text	data/pokemon/dex_entries/gold/gengar.asm	10	0	next	GENGAR appeared.@	<NULL>
data.pokemon.dex_entries.gold.geodude:1:0	text	data/pokemon/dex_entries/gold/geodude.asm	1	0	db	ROCK@	岩石
data.pokemon.dex_entries.gold.geodude:4:0	text	data/pokemon/dex_entries/gold/geodude.asm	4	0	db	Most people may	很多人只是没注意到
data.pokemon.dex_entries.gold.geodude:5:0	text	data/pokemon/dex_entries/gold/geodude.asm	5	0	next	not notice, but	其实只要细心观察周
data.pokemon.dex_entries.gold.geodude:6:0	text	data/pokemon/dex_entries/gold/geodude.asm	6	0	next	a closer look	围，就能发现有很多
data.pokemon.dex_entries.gold.geodude:8:0	text	data/pokemon/dex_entries/gold/geodude.asm	8	0	page	should reveal that	小拳石。@
data.pokemon.dex_entries.gold.geodude:9:0	text	data/pokemon/dex_entries/gold/geodude.asm	9	0	next	there are many	<NULL>
data.pokemon.dex_entries.gold.geodude:10:0	text	data/pokemon/dex_entries/gold/geodude.asm	10	0	next	GEODUDE around.@	<NULL>
data.pokemon.dex_entries.gold.girafarig:1:0	text	data/pokemon/dex_entries/gold/girafarig.asm	1	0	db	LONG NECK@	长颈
data.pokemon.dex_entries.gold.girafarig:4:0	text	data/pokemon/dex_entries/gold/girafarig.asm	4	0	db	Its tail has a	尾巴上有小小的头。
data.pokemon.dex_entries.gold.girafarig:5:0	text	data/pokemon/dex_entries/gold/girafarig.asm	5	0	next	small brain of its	如果有敌人从背后靠
data.pokemon.dex_entries.gold.girafarig:6:0	text	data/pokemon/dex_entries/gold/girafarig.asm	6	0	next	own. Beware! If	近，就会受本能驱使
data.pokemon.dex_entries.gold.girafarig:8:0	text	data/pokemon/dex_entries/gold/girafarig.asm	8	0	page	you get close, it	地咬过去。@
data.pokemon.dex_entries.gold.girafarig:9:0	text	data/pokemon/dex_entries/gold/girafarig.asm	9	0	next	may react to your	<NULL>
data.pokemon.dex_entries.gold.girafarig:10:0	text	data/pokemon/dex_entries/gold/girafarig.asm	10	0	next	scent and bite.@	<NULL>
data.pokemon.dex_entries.gold.gligar:1:0	text	data/pokemon/dex_entries/gold/gligar.asm	1	0	db	FLYSCORPIO@	飞蝎
data.pokemon.dex_entries.gold.gligar:4:0	text	data/pokemon/dex_entries/gold/gligar.asm	4	0	db	It flies straight	像在空中滑行一样飞
data.pokemon.dex_entries.gold.gligar:5:0	text	data/pokemon/dex_entries/gold/gligar.asm	5	0	next	at its target's	向对手，贴到对手脸
data.pokemon.dex_entries.gold.gligar:6:0	text	data/pokemon/dex_entries/gold/gligar.asm	6	0	next	face then clamps	上让其大吃一惊后再
data.pokemon.dex_entries.gold.gligar:8:0	text	data/pokemon/dex_entries/gold/gligar.asm	8	0	page	down on the star-	用毒针进行攻击。@
data.pokemon.dex_entries.gold.gligar:9:0	text	data/pokemon/dex_entries/gold/gligar.asm	9	0	next	tled victim to	<NULL>
data.pokemon.dex_entries.gold.gligar:10:0	text	data/pokemon/dex_entries/gold/gligar.asm	10	0	next	inject poison.@	<NULL>
data.pokemon.dex_entries.gold.gloom:1:0	text	data/pokemon/dex_entries/gold/gloom.asm	1	0	db	WEED@	杂草
data.pokemon.dex_entries.gold.gloom:4:0	text	data/pokemon/dex_entries/gold/gloom.asm	4	0	db	What appears to be	黏稠如口水的蜜非常
data.pokemon.dex_entries.gold.gloom:5:0	text	data/pokemon/dex_entries/gold/gloom.asm	5	0	next	drool is actually	甜，但气味异常地臭
data.pokemon.dex_entries.gold.gloom:6:0	text	data/pokemon/dex_entries/gold/gloom.asm	6	0	next	sweet honey. It is	让人难以靠近。
data.pokemon.dex_entries.gold.gloom:8:0	text	data/pokemon/dex_entries/gold/gloom.asm	8	0	page	very sticky and	<NULL>
