id	category	file	line	string_index	kind	source	translation
data.pokemon.dex_entries.gold.ledyba:1:0	text	data/pokemon/dex_entries/gold/ledyba.asm	1	0	db	FIVE STAR@	
data.pokemon.dex_entries.gold.ledyba:4:0	text	data/pokemon/dex_entries/gold/ledyba.asm	4	0	db	It is very timid.	
data.pokemon.dex_entries.gold.ledyba:5:0	text	data/pokemon/dex_entries/gold/ledyba.asm	5	0	next	It will be afraid	
data.pokemon.dex_entries.gold.ledyba:6:0	text	data/pokemon/dex_entries/gold/ledyba.asm	6	0	next	to move if it is	
data.pokemon.dex_entries.gold.ledyba:8:0	text	data/pokemon/dex_entries/gold/ledyba.asm	8	0	page	alone. But it will	
data.pokemon.dex_entries.gold.ledyba:9:0	text	data/pokemon/dex_entries/gold/ledyba.asm	9	0	next	be active if it is	
data.pokemon.dex_entries.gold.ledyba:10:0	text	data/pokemon/dex_entries/gold/ledyba.asm	10	0	next	in a group.@	
data.pokemon.dex_entries.gold.lickitung:1:0	text	data/pokemon/dex_entries/gold/lickitung.asm	1	0	db	LICKING@	
data.pokemon.dex_entries.gold.lickitung:4:0	text	data/pokemon/dex_entries/gold/lickitung.asm	4	0	db	Its tongue has	
data.pokemon.dex_entries.gold.lickitung:5:0	text	data/pokemon/dex_entries/gold/lickitung.asm	5	0	next	well-developed	
data.pokemon.dex_entries.gold.lickitung:6:0	text	data/pokemon/dex_entries/gold/lickitung.asm	6	0	next	nerves that run	
data.pokemon.dex_entries.gold.lickitung:8:0	text	data/pokemon/dex_entries/gold/lickitung.asm	8	0	page	to the very tip,	
data.pokemon.dex_entries.gold.lickitung:9:0	text	data/pokemon/dex_entries/gold/lickitung.asm	9	0	next	so it can be deft-	
data.pokemon.dex_entries.gold.lickitung:10:0	text	data/pokemon/dex_entries/gold/lickitung.asm	10	0	next	ly manipulated.@	
data.pokemon.dex_entries.gold.lugia:1:0	text	data/pokemon/dex_entries/gold/lugia.asm	1	0	db	DIVING@	
data.pokemon.dex_entries.gold.lugia:4:0	text	data/pokemon/dex_entries/gold/lugia.asm	4	0	db	It is said that it	
data.pokemon.dex_entries.gold.lugia:5:0	text	data/pokemon/dex_entries/gold/lugia.asm	5	0	next	quietly spends its	
data.pokemon.dex_entries.gold.lugia:6:0	text	data/pokemon/dex_entries/gold/lugia.asm	6	0	next	time deep at the	
data.pokemon.dex_entries.gold.lugia:8:0	text	data/pokemon/dex_entries/gold/lugia.asm	8	0	page	bottom of the sea	
data.pokemon.dex_entries.gold.lugia:9:0	text	data/pokemon/dex_entries/gold/lugia.asm	9	0	next	because its powers	
data.pokemon.dex_entries.gold.lugia:10:0	text	data/pokemon/dex_entries/gold/lugia.asm	10	0	next	are too strong.@	
data.pokemon.dex_entries.gold.machamp:1:0	text	data/pokemon/dex_entries/gold/machamp.asm	1	0	db	SUPERPOWER@	
data.pokemon.dex_entries.gold.machamp:4:0	text	data/pokemon/dex_entries/gold/machamp.asm	4	0	db	It quickly swings	
data.pokemon.dex_entries.gold.machamp:5:0	text	data/pokemon/dex_entries/gold/machamp.asm	5	0	next	its four arms to	
data.pokemon.dex_entries.gold.machamp:6:0	text	data/pokemon/dex_entries/gold/machamp.asm	6	0	next	rock its opponents	
data.pokemon.dex_entries.gold.machamp:8:0	text	data/pokemon/dex_entries/gold/machamp.asm	8	0	page	with ceaseless	
data.pokemon.dex_entries.gold.machamp:9:0	text	data/pokemon/dex_entries/gold/machamp.asm	9	0	next	punches and chops	
data.pokemon.dex_entries.gold.machamp:10:0	text	data/pokemon/dex_entries/gold/machamp.asm	10	0	next	from all angles.@	
data.pokemon.dex_entries.gold.machoke:1:0	text	data/pokemon/dex_entries/gold/machoke.asm	1	0	db	SUPERPOWER@	
data.pokemon.dex_entries.gold.machoke:4:0	text	data/pokemon/dex_entries/gold/machoke.asm	4	0	db	It always goes at	
data.pokemon.dex_entries.gold.machoke:5:0	text	data/pokemon/dex_entries/gold/machoke.asm	5	0	next	its full power,	
data.pokemon.dex_entries.gold.machoke:6:0	text	data/pokemon/dex_entries/gold/machoke.asm	6	0	next	but this very	
data.pokemon.dex_entries.gold.machoke:8:0	text	data/pokemon/dex_entries/gold/machoke.asm	8	0	page	tough and durable	
data.pokemon.dex_entries.gold.machoke:9:0	text	data/pokemon/dex_entries/gold/machoke.asm	9	0	next	#MON never gets	
data.pokemon.dex_entries.gold.machoke:10:0	text	data/pokemon/dex_entries/gold/machoke.asm	10	0	next	tired.@	
data.pokemon.dex_entries.gold.machop:1:0	text	data/pokemon/dex_entries/gold/machop.asm	1	0	db	SUPERPOWER@	
data.pokemon.dex_entries.gold.machop:4:0	text	data/pokemon/dex_entries/gold/machop.asm	4	0	db	Always brimming	
data.pokemon.dex_entries.gold.machop:5:0	text	data/pokemon/dex_entries/gold/machop.asm	5	0	next	with power, it	
data.pokemon.dex_entries.gold.machop:6:0	text	data/pokemon/dex_entries/gold/machop.asm	6	0	next	passes time by	
data.pokemon.dex_entries.gold.machop:8:0	text	data/pokemon/dex_entries/gold/machop.asm	8	0	page	lifting boulders.	
data.pokemon.dex_entries.gold.machop:9:0	text	data/pokemon/dex_entries/gold/machop.asm	9	0	next	Doing so makes it	
data.pokemon.dex_entries.gold.machop:10:0	text	data/pokemon/dex_entries/gold/machop.asm	10	0	next	even stronger.@	
data.pokemon.dex_entries.gold.magby:1:0	text	data/pokemon/dex_entries/gold/magby.asm	1	0	db	LIVE COAL@	
data.pokemon.dex_entries.gold.magby:4:0	text	data/pokemon/dex_entries/gold/magby.asm	4	0	db	Each and every	
data.pokemon.dex_entries.gold.magby:5:0	text	data/pokemon/dex_entries/gold/magby.asm	5	0	next	time it inhales	
data.pokemon.dex_entries.gold.magby:6:0	text	data/pokemon/dex_entries/gold/magby.asm	6	0	next	and exhales, hot	
data.pokemon.dex_entries.gold.magby:8:0	text	data/pokemon/dex_entries/gold/magby.asm	8	0	page	embers dribble out	
data.pokemon.dex_entries.gold.magby:9:0	text	data/pokemon/dex_entries/gold/magby.asm	9	0	next	of its mouth and	
data.pokemon.dex_entries.gold.magby:10:0	text	data/pokemon/dex_entries/gold/magby.asm	10	0	next	nostrils.@	
data.pokemon.dex_entries.gold.magcargo:1:0	text	data/pokemon/dex_entries/gold/magcargo.asm	1	0	db	LAVA@	
data.pokemon.dex_entries.gold.magcargo:4:0	text	data/pokemon/dex_entries/gold/magcargo.asm	4	0	db	The shell on its	
data.pokemon.dex_entries.gold.magcargo:5:0	text	data/pokemon/dex_entries/gold/magcargo.asm	5	0	next	back is just skin	
data.pokemon.dex_entries.gold.magcargo:6:0	text	data/pokemon/dex_entries/gold/magcargo.asm	6	0	next	that has cooled	
data.pokemon.dex_entries.gold.magcargo:8:0	text	data/pokemon/dex_entries/gold/magcargo.asm	8	0	page	and hardened. It	
data.pokemon.dex_entries.gold.magcargo:9:0	text	data/pokemon/dex_entries/gold/magcargo.asm	9	0	next	breaks easily with	
data.pokemon.dex_entries.gold.magcargo:10:0	text	data/pokemon/dex_entries/gold/magcargo.asm	10	0	next	a slight touch.@	
data.pokemon.dex_entries.gold.magikarp:1:0	text	data/pokemon/dex_entries/gold/magikarp.asm	1	0	db	FISH@	
data.pokemon.dex_entries.gold.magikarp:4:0	text	data/pokemon/dex_entries/gold/magikarp.asm	4	0	db	An underpowered,	
data.pokemon.dex_entries.gold.magikarp:5:0	text	data/pokemon/dex_entries/gold/magikarp.asm	5	0	next	pathetic #MON.	
data.pokemon.dex_entries.gold.magikarp:6:0	text	data/pokemon/dex_entries/gold/magikarp.asm	6	0	next	It may jump high	
data.pokemon.dex_entries.gold.magikarp:8:0	text	data/pokemon/dex_entries/gold/magikarp.asm	8	0	page	on rare occasions,	
data.pokemon.dex_entries.gold.magikarp:9:0	text	data/pokemon/dex_entries/gold/magikarp.asm	9	0	next	but never more	
data.pokemon.dex_entries.gold.magikarp:10:0	text	data/pokemon/dex_entries/gold/magikarp.asm	10	0	next	than seven feet.@	
data.pokemon.dex_entries.gold.magmar:1:0	text	data/pokemon/dex_entries/gold/magmar.asm	1	0	db	SPITFIRE@	
data.pokemon.dex_entries.gold.magmar:4:0	text	data/pokemon/dex_entries/gold/magmar.asm	4	0	db	It dislikes cold	
data.pokemon.dex_entries.gold.magmar:5:0	text	data/pokemon/dex_entries/gold/magmar.asm	5	0	next	places, so it	
data.pokemon.dex_entries.gold.magmar:6:0	text	data/pokemon/dex_entries/gold/magmar.asm	6	0	next	blows scorching	
data.pokemon.dex_entries.gold.magmar:8:0	text	data/pokemon/dex_entries/gold/magmar.asm	8	0	page	flames to make the	
data.pokemon.dex_entries.gold.magmar:9:0	text	data/pokemon/dex_entries/gold/magmar.asm	9	0	next	environment suit-	
data.pokemon.dex_entries.gold.magmar:10:0	text	data/pokemon/dex_entries/gold/magmar.asm	10	0	next	able for itself.@	
data.pokemon.dex_entries.gold.magnemite:1:0	text	data/pokemon/dex_entries/gold/magnemite.asm	1	0	db	MAGNET@	
data.pokemon.dex_entries.gold.magnemite:4:0	text	data/pokemon/dex_entries/gold/magnemite.asm	4	0	db	It is attracted by	
data.pokemon.dex_entries.gold.magnemite:5:0	text	data/pokemon/dex_entries/gold/magnemite.asm	5	0	next	electromagnetic	
data.pokemon.dex_entries.gold.magnemite:6:0	text	data/pokemon/dex_entries/gold/magnemite.asm	6	0	next	waves. It may	
data.pokemon.dex_entries.gold.magnemite:8:0	text	data/pokemon/dex_entries/gold/magnemite.asm	8	0	page	approach trainers	
data.pokemon.dex_entries.gold.magnemite:9:0	text	data/pokemon/dex_entries/gold/magnemite.asm	9	0	next	if they are using	
data.pokemon.dex_entries.gold.magnemite:10:0	text	data/pokemon/dex_entries/gold/magnemite.asm	10	0	next	their #GEAR.@	
data.pokemon.dex_entries.gold.magneton:1:0	text	data/pokemon/dex_entries/gold/magneton.asm	1	0	db	MAGNET@	
data.pokemon.dex_entries.gold.magneton:4:0	text	data/pokemon/dex_entries/gold/magneton.asm	4	0	db	Three MAGNEMITE	
data.pokemon.dex_entries.gold.magneton:5:0	text	data/pokemon/dex_entries/gold/magneton.asm	5	0	next	are linked by a	
data.pokemon.dex_entries.gold.magneton:6:0	text	data/pokemon/dex_entries/gold/magneton.asm	6	0	next	strong magnetic	
data.pokemon.dex_entries.gold.magneton:8:0	text	data/pokemon/dex_entries/gold/magneton.asm	8	0	page	force. Earaches	
data.pokemon.dex_entries.gold.magneton:9:0	text	data/pokemon/dex_entries/gold/magneton.asm	9	0	next	will occur if you	
data.pokemon.dex_entries.gold.magneton:10:0	text	data/pokemon/dex_entries/gold/magneton.asm	10	0	next	get too close.@	
data.pokemon.dex_entries.gold.mankey:1:0	text	data/pokemon/dex_entries/gold/mankey.asm	1	0	db	PIG MONKEY@	
data.pokemon.dex_entries.gold.mankey:4:0	text	data/pokemon/dex_entries/gold/mankey.asm	4	0	db	It is extremely	
data.pokemon.dex_entries.gold.mankey:5:0	text	data/pokemon/dex_entries/gold/mankey.asm	5	0	next	ill-tempered.	
data.pokemon.dex_entries.gold.mankey:6:0	text	data/pokemon/dex_entries/gold/mankey.asm	6	0	next	Groups of them	
data.pokemon.dex_entries.gold.mankey:8:0	text	data/pokemon/dex_entries/gold/mankey.asm	8	0	page	will attack any	
data.pokemon.dex_entries.gold.mankey:9:0	text	data/pokemon/dex_entries/gold/mankey.asm	9	0	next	handy target for	
data.pokemon.dex_entries.gold.mankey:10:0	text	data/pokemon/dex_entries/gold/mankey.asm	10	0	next	no reason.@	
data.pokemon.dex_entries.gold.mantine:1:0	text	data/pokemon/dex_entries/gold/mantine.asm	1	0	db	KITE@	
data.pokemon.dex_entries.gold.mantine:4:0	text	data/pokemon/dex_entries/gold/mantine.asm	4	0	db	As it majestically	
data.pokemon.dex_entries.gold.mantine:5:0	text	data/pokemon/dex_entries/gold/mantine.asm	5	0	next	swims, it doesn't	
data.pokemon.dex_entries.gold.mantine:6:0	text	data/pokemon/dex_entries/gold/mantine.asm	6	0	next	care if REMORAID	
data.pokemon.dex_entries.gold.mantine:8:0	text	data/pokemon/dex_entries/gold/mantine.asm	8	0	page	attach to it for	
data.pokemon.dex_entries.gold.mantine:9:0	text	data/pokemon/dex_entries/gold/mantine.asm	9	0	next	scavenging its	
data.pokemon.dex_entries.gold.mantine:10:0	text	data/pokemon/dex_entries/gold/mantine.asm	10	0	next	leftovers.@	
data.pokemon.dex_entries.gold.mareep:1:0	text	data/pokemon/dex_entries/gold/mareep.asm	1	0	db	WOOL@	
data.pokemon.dex_entries.gold.mareep:4:0	text	data/pokemon/dex_entries/gold/mareep.asm	4	0	db	If static elec-	
data.pokemon.dex_entries.gold.mareep:5:0	text	data/pokemon/dex_entries/gold/mareep.asm	5	0	next	tricity builds in	
data.pokemon.dex_entries.gold.mareep:6:0	text	data/pokemon/dex_entries/gold/mareep.asm	6	0	next	its body, its	
data.pokemon.dex_entries.gold.mareep:8:0	text	data/pokemon/dex_entries/gold/mareep.asm	8	0	page	fleece doubles in	
data.pokemon.dex_entries.gold.mareep:9:0	text	data/pokemon/dex_entries/gold/mareep.asm	9	0	next	volume. Touching	
data.pokemon.dex_entries.gold.mareep:10:0	text	data/pokemon/dex_entries/gold/mareep.asm	10	0	next	it will shock you.@	
data.pokemon.dex_entries.gold.marill:1:0	text	data/pokemon/dex_entries/gold/marill.asm	1	0	db	AQUAMOUSE@	
data.pokemon.dex_entries.gold.marill:4:0	text	data/pokemon/dex_entries/gold/marill.asm	4	0	db	The tip of its	
data.pokemon.dex_entries.gold.marill:5:0	text	data/pokemon/dex_entries/gold/marill.asm	5	0	next	tail, which con-	
data.pokemon.dex_entries.gold.marill:6:0	text	data/pokemon/dex_entries/gold/marill.asm	6	0	next	tains oil that is	
data.pokemon.dex_entries.gold.marill:8:0	text	data/pokemon/dex_entries/gold/marill.asm	8	0	page	lighter than wa-	
data.pokemon.dex_entries.gold.marill:9:0	text	data/pokemon/dex_entries/gold/marill.asm	9	0	next	ter, lets it swim	
data.pokemon.dex_entries.gold.marill:10:0	text	data/pokemon/dex_entries/gold/marill.asm	10	0	next	without drowning.@	
data.pokemon.dex_entries.gold.marowak:1:0	text	data/pokemon/dex_entries/gold/marowak.asm	1	0	db	BONEKEEPER@	
data.pokemon.dex_entries.gold.marowak:4:0	text	data/pokemon/dex_entries/gold/marowak.asm	4	0	db	It has been seen	
data.pokemon.dex_entries.gold.marowak:5:0	text	data/pokemon/dex_entries/gold/marowak.asm	5	0	next	pounding boulders	
data.pokemon.dex_entries.gold.marowak:6:0	text	data/pokemon/dex_entries/gold/marowak.asm	6	0	next	with the bone it	
data.pokemon.dex_entries.gold.marowak:8:0	text	data/pokemon/dex_entries/gold/marowak.asm	8	0	page	carries in order	
data.pokemon.dex_entries.gold.marowak:9:0	text	data/pokemon/dex_entries/gold/marowak.asm	9	0	next	to tap out mes-	
data.pokemon.dex_entries.gold.marowak:10:0	text	data/pokemon/dex_entries/gold/marowak.asm	10	0	next	sages to others.@	
data.pokemon.dex_entries.gold.meganium:1:0	text	data/pokemon/dex_entries/gold/meganium.asm	1	0	db	HERB@	
data.pokemon.dex_entries.gold.meganium:4:0	text	data/pokemon/dex_entries/gold/meganium.asm	4	0	db	The aroma that	
data.pokemon.dex_entries.gold.meganium:5:0	text	data/pokemon/dex_entries/gold/meganium.asm	5	0	next	rises from its	
data.pokemon.dex_entries.gold.meganium:6:0	text	data/pokemon/dex_entries/gold/meganium.asm	6	0	next	petals contains a	
data.pokemon.dex_entries.gold.meganium:8:0	text	data/pokemon/dex_entries/gold/meganium.asm	8	0	page	substance that	
data.pokemon.dex_entries.gold.meganium:9:0	text	data/pokemon/dex_entries/gold/meganium.asm	9	0	next	calms aggressive	
data.pokemon.dex_entries.gold.meganium:10:0	text	data/pokemon/dex_entries/gold/meganium.asm	10	0	next	feelings.@	
data.pokemon.dex_entries.gold.meowth:1:0	text	data/pokemon/dex_entries/gold/meowth.asm	1	0	db	SCRATCHCAT@	
data.pokemon.dex_entries.gold.meowth:4:0	text	data/pokemon/dex_entries/gold/meowth.asm	4	0	db	It is fascinated	
data.pokemon.dex_entries.gold.meowth:5:0	text	data/pokemon/dex_entries/gold/meowth.asm	5	0	next	by round objects.	
data.pokemon.dex_entries.gold.meowth:6:0	text	data/pokemon/dex_entries/gold/meowth.asm	6	0	next	It can't stop	
data.pokemon.dex_entries.gold.meowth:8:0	text	data/pokemon/dex_entries/gold/meowth.asm	8	0	page	playing with them	
data.pokemon.dex_entries.gold.meowth:9:0	text	data/pokemon/dex_entries/gold/meowth.asm	9	0	next	until it tires and	
data.pokemon.dex_entries.gold.meowth:10:0	text	data/pokemon/dex_entries/gold/meowth.asm	10	0	next	falls asleep.@	
data.pokemon.dex_entries.gold.metapod:1:0	text	data/pokemon/dex_entries/gold/metapod.asm	1	0	db	COCOON@	
data.pokemon.dex_entries.gold.metapod:4:0	text	data/pokemon/dex_entries/gold/metapod.asm	4	0	db	Inside the shell,	
data.pokemon.dex_entries.gold.metapod:5:0	text	data/pokemon/dex_entries/gold/metapod.asm	5	0	next	it is soft and	
data.pokemon.dex_entries.gold.metapod:6:0	text	data/pokemon/dex_entries/gold/metapod.asm	6	0	next	weak as it pre-	
data.pokemon.dex_entries.gold.metapod:8:0	text	data/pokemon/dex_entries/gold/metapod.asm	8	0	page	pares to evolve.	
data.pokemon.dex_entries.gold.metapod:9:0	text	data/pokemon/dex_entries/gold/metapod.asm	9	0	next	It stays motion-	
data.pokemon.dex_entries.gold.metapod:10:0	text	data/pokemon/dex_entries/gold/metapod.asm	10	0	next	less in the shell.@	
data.pokemon.dex_entries.gold.mew:1:0	text	data/pokemon/dex_entries/gold/mew.asm	1	0	db	NEW SPECIE@	
data.pokemon.dex_entries.gold.mew:4:0	text	data/pokemon/dex_entries/gold/mew.asm	4	0	db	Apparently, it	
data.pokemon.dex_entries.gold.mew:5:0	text	data/pokemon/dex_entries/gold/mew.asm	5	0	next	appears only to	
data.pokemon.dex_entries.gold.mew:6:0	text	data/pokemon/dex_entries/gold/mew.asm	6	0	next	those people who	
data.pokemon.dex_entries.gold.mew:8:0	text	data/pokemon/dex_entries/gold/mew.asm	8	0	page	are pure of heart	
data.pokemon.dex_entries.gold.mew:9:0	text	data/pokemon/dex_entries/gold/mew.asm	9	0	next	and have a strong	
data.pokemon.dex_entries.gold.mew:10:0	text	data/pokemon/dex_entries/gold/mew.asm	10	0	next	desire to see it.@	
data.pokemon.dex_entries.gold.mewtwo:1:0	text	data/pokemon/dex_entries/gold/mewtwo.asm	1	0	db	GENETIC@	
data.pokemon.dex_entries.gold.mewtwo:4:0	text	data/pokemon/dex_entries/gold/mewtwo.asm	4	0	db	Because its battle	
data.pokemon.dex_entries.gold.mewtwo:5:0	text	data/pokemon/dex_entries/gold/mewtwo.asm	5	0	next	abilities were	
data.pokemon.dex_entries.gold.mewtwo:6:0	text	data/pokemon/dex_entries/gold/mewtwo.asm	6	0	next	raised to the	
data.pokemon.dex_entries.gold.mewtwo:8:0	text	data/pokemon/dex_entries/gold/mewtwo.asm	8	0	page	ultimate level, it	
data.pokemon.dex_entries.gold.mewtwo:9:0	text	data/pokemon/dex_entries/gold/mewtwo.asm	9	0	next	thinks only of de-	
data.pokemon.dex_entries.gold.mewtwo:10:0	text	data/pokemon/dex_entries/gold/mewtwo.asm	10	0	next	feating its foes.@	
data.pokemon.dex_entries.gold.miltank:1:0	text	data/pokemon/dex_entries/gold/miltank.asm	1	0	db	MILK COW@	
data.pokemon.dex_entries.gold.miltank:4:0	text	data/pokemon/dex_entries/gold/miltank.asm	4	0	db	Its milk is packed	
data.pokemon.dex_entries.gold.miltank:5:0	text	data/pokemon/dex_entries/gold/miltank.asm	5	0	next	with nutrition,	
data.pokemon.dex_entries.gold.miltank:6:0	text	data/pokemon/dex_entries/gold/miltank.asm	6	0	next	making it the	
data.pokemon.dex_entries.gold.miltank:8:0	text	data/pokemon/dex_entries/gold/miltank.asm	8	0	page	ultimate beverage	
data.pokemon.dex_entries.gold.miltank:9:0	text	data/pokemon/dex_entries/gold/miltank.asm	9	0	next	for the sick or	
data.pokemon.dex_entries.gold.miltank:10:0	text	data/pokemon/dex_entries/gold/miltank.asm	10	0	next	weary.@	
data.pokemon.dex_entries.gold.misdreavus:1:0	text	data/pokemon/dex_entries/gold/misdreavus.asm	1	0	db	SCREECH@	
data.pokemon.dex_entries.gold.misdreavus:4:0	text	data/pokemon/dex_entries/gold/misdreavus.asm	4	0	db	It likes playing	
data.pokemon.dex_entries.gold.misdreavus:5:0	text	data/pokemon/dex_entries/gold/misdreavus.asm	5	0	next	mischievous tricks	
data.pokemon.dex_entries.gold.misdreavus:6:0	text	data/pokemon/dex_entries/gold/misdreavus.asm	6	0	next	such as screaming	
data.pokemon.dex_entries.gold.misdreavus:8:0	text	data/pokemon/dex_entries/gold/misdreavus.asm	8	0	page	and wailing to	
data.pokemon.dex_entries.gold.misdreavus:9:0	text	data/pokemon/dex_entries/gold/misdreavus.asm	9	0	next	startle people at	
data.pokemon.dex_entries.gold.misdreavus:10:0	text	data/pokemon/dex_entries/gold/misdreavus.asm	10	0	next	night.@	
data.pokemon.dex_entries.gold.moltres:1:0	text	data/pokemon/dex_entries/gold/moltres.asm	1	0	db	FLAME@	
data.pokemon.dex_entries.gold.moltres:4:0	text	data/pokemon/dex_entries/gold/moltres.asm	4	0	db	This legendary	
data.pokemon.dex_entries.gold.moltres:5:0	text	data/pokemon/dex_entries/gold/moltres.asm	5	0	next	#MON scatters	
data.pokemon.dex_entries.gold.moltres:6:0	text	data/pokemon/dex_entries/gold/moltres.asm	6	0	next	embers with every	
data.pokemon.dex_entries.gold.moltres:8:0	text	data/pokemon/dex_entries/gold/moltres.asm	8	0	page	flap of its wings.	
data.pokemon.dex_entries.gold.moltres:9:0	text	data/pokemon/dex_entries/gold/moltres.asm	9	0	next	It is a thrilling	
data.pokemon.dex_entries.gold.moltres:10:0	text	data/pokemon/dex_entries/gold/moltres.asm	10	0	next	sight to behold.@	
data.pokemon.dex_entries.gold.mr__mime:1:0	text	data/pokemon/dex_entries/gold/mr__mime.asm	1	0	db	BARRIER@	
data.pokemon.dex_entries.gold.mr__mime:4:0	text	data/pokemon/dex_entries/gold/mr__mime.asm	4	0	db	A skilled mime	
data.pokemon.dex_entries.gold.mr__mime:5:0	text	data/pokemon/dex_entries/gold/mr__mime.asm	5	0	next	from birth, it	
data.pokemon.dex_entries.gold.mr__mime:6:0	text	data/pokemon/dex_entries/gold/mr__mime.asm	6	0	next	gains the ability	
data.pokemon.dex_entries.gold.mr__mime:8:0	text	data/pokemon/dex_entries/gold/mr__mime.asm	8	0	page	to create invisi-	
data.pokemon.dex_entries.gold.mr__mime:9:0	text	data/pokemon/dex_entries/gold/mr__mime.asm	9	0	next	ble objects as it	
data.pokemon.dex_entries.gold.mr__mime:10:0	text	data/pokemon/dex_entries/gold/mr__mime.asm	10	0	next	matures.@	
data.pokemon.dex_entries.gold.muk:1:0	text	data/pokemon/dex_entries/gold/muk.asm	1	0	db	SLUDGE@	
data.pokemon.dex_entries.gold.muk:4:0	text	data/pokemon/dex_entries/gold/muk.asm	4	0	db	They love to gath-	
data.pokemon.dex_entries.gold.muk:5:0	text	data/pokemon/dex_entries/gold/muk.asm	5	0	next	er in smelly areas	
data.pokemon.dex_entries.gold.muk:6:0	text	data/pokemon/dex_entries/gold/muk.asm	6	0	next	where sludge ac-	
data.pokemon.dex_entries.gold.muk:8:0	text	data/pokemon/dex_entries/gold/muk.asm	8	0	page	cumulates, making	
data.pokemon.dex_entries.gold.muk:9:0	text	data/pokemon/dex_entries/gold/muk.asm	9	0	next	the stench around	
data.pokemon.dex_entries.gold.muk:10:0	text	data/pokemon/dex_entries/gold/muk.asm	10	0	next	them worse.@	
data.pokemon.dex_entries.gold.murkrow:1:0	text	data/pokemon/dex_entries/gold/murkrow.asm	1	0	db	DARKNESS@	
data.pokemon.dex_entries.gold.murkrow:4:0	text	data/pokemon/dex_entries/gold/murkrow.asm	4	0	db	Feared and loathed	
data.pokemon.dex_entries.gold.murkrow:5:0	text	data/pokemon/dex_entries/gold/murkrow.asm	5	0	next	by many, it is	
data.pokemon.dex_entries.gold.murkrow:6:0	text	data/pokemon/dex_entries/gold/murkrow.asm	6	0	next	believed to bring	
data.pokemon.dex_entries.gold.murkrow:8:0	text	data/pokemon/dex_entries/gold/murkrow.asm	8	0	page	misfortune to all	
data.pokemon.dex_entries.gold.murkrow:9:0	text	data/pokemon/dex_entries/gold/murkrow.asm	9	0	next	those who see it	
data.pokemon.dex_entries.gold.murkrow:10:0	text	data/pokemon/dex_entries/gold/murkrow.asm	10	0	next	at night.@	
data.pokemon.dex_entries.gold.natu:1:0	text	data/pokemon/dex_entries/gold/natu.asm	1	0	db	LITTLEBIRD@	
data.pokemon.dex_entries.gold.natu:4:0	text	data/pokemon/dex_entries/gold/natu.asm	4	0	db	Because its wings	
data.pokemon.dex_entries.gold.natu:5:0	text	data/pokemon/dex_entries/gold/natu.asm	5	0	next	aren't yet fully	
data.pokemon.dex_entries.gold.natu:6:0	text	data/pokemon/dex_entries/gold/natu.asm	6	0	next	grown, it has to	
data.pokemon.dex_entries.gold.natu:8:0	text	data/pokemon/dex_entries/gold/natu.asm	8	0	page	hop to get around.	
data.pokemon.dex_entries.gold.natu:9:0	text	data/pokemon/dex_entries/gold/natu.asm	9	0	next	It is always star-	
data.pokemon.dex_entries.gold.natu:10:0	text	data/pokemon/dex_entries/gold/natu.asm	10	0	next	ing at something.@	
data.pokemon.dex_entries.gold.nidoking:1:0	text	data/pokemon/dex_entries/gold/nidoking.asm	1	0	db	DRILL@	
data.pokemon.dex_entries.gold.nidoking:4:0	text	data/pokemon/dex_entries/gold/nidoking.asm	4	0	db	It swings its big	
data.pokemon.dex_entries.gold.nidoking:5:0	text	data/pokemon/dex_entries/gold/nidoking.asm	5	0	next	tail around during	
data.pokemon.dex_entries.gold.nidoking:6:0	text	data/pokemon/dex_entries/gold/nidoking.asm	6	0	next	battle. If its foe	
data.pokemon.dex_entries.gold.nidoking:8:0	text	data/pokemon/dex_entries/gold/nidoking.asm	8	0	page	flinches, it will	
data.pokemon.dex_entries.gold.nidoking:9:0	text	data/pokemon/dex_entries/gold/nidoking.asm	9	0	next	charge with its	
data.pokemon.dex_entries.gold.nidoking:10:0	text	data/pokemon/dex_entries/gold/nidoking.asm	10	0	next	sturdy body.@	
data.pokemon.dex_entries.gold.nidoqueen:1:0	text	data/pokemon/dex_entries/gold/nidoqueen.asm	1	0	db	DRILL@	
data.pokemon.dex_entries.gold.nidoqueen:4:0	text	data/pokemon/dex_entries/gold/nidoqueen.asm	4	0	db	Its body is cover-	
data.pokemon.dex_entries.gold.nidoqueen:5:0	text	data/pokemon/dex_entries/gold/nidoqueen.asm	5	0	next	ed with needle-	
data.pokemon.dex_entries.gold.nidoqueen:6:0	text	data/pokemon/dex_entries/gold/nidoqueen.asm	6	0	next	like scales. It	
data.pokemon.dex_entries.gold.nidoqueen:8:0	text	data/pokemon/dex_entries/gold/nidoqueen.asm	8	0	page	never shows signs	
data.pokemon.dex_entries.gold.nidoqueen:9:0	text	data/pokemon/dex_entries/gold/nidoqueen.asm	9	0	next	of shrinking from	
data.pokemon.dex_entries.gold.nidoqueen:10:0	text	data/pokemon/dex_entries/gold/nidoqueen.asm	10	0	next	any attack.@	
data.pokemon.dex_entries.gold.nidoran_f:1:0	text	data/pokemon/dex_entries/gold/nidoran_f.asm	1	0	db	POISON PIN@	
data.pokemon.dex_entries.gold.nidoran_f:4:0	text	data/pokemon/dex_entries/gold/nidoran_f.asm	4	0	db	The poison hidden	
data.pokemon.dex_entries.gold.nidoran_f:5:0	text	data/pokemon/dex_entries/gold/nidoran_f.asm	5	0	next	in its small horn	
