id	category	file	line	string_index	kind	source	translation
data.pokemon.dex_entries.gold.growlithe:8:0	text	data/pokemon/dex_entries/gold/growlithe.asm	8	0	page	lessly stands up	追咬，并试着把其赶
data.pokemon.dex_entries.gold.growlithe:9:0	text	data/pokemon/dex_entries/gold/growlithe.asm	9	0	next	to bigger and	跑。@
data.pokemon.dex_entries.gold.growlithe:10:0	text	data/pokemon/dex_entries/gold/growlithe.asm	10	0	next	stronger foes.@	<NULL>
data.pokemon.dex_entries.gold.gyarados:1:0	text	data/pokemon/dex_entries/gold/gyarados.asm	1	0	db	ATROCIOUS@	凶恶
data.pokemon.dex_entries.gold.gyarados:4:0	text	data/pokemon/dex_entries/gold/gyarados.asm	4	0	db	They say that	在古书里留有它将发
data.pokemon.dex_entries.gold.gyarados:5:0	text	data/pokemon/dex_entries/gold/gyarados.asm	5	0	next	during past wars,	生纷争的村庄整个烧
data.pokemon.dex_entries.gold.gyarados:6:0	text	data/pokemon/dex_entries/gold/gyarados.asm	6	0	next	GYARADOS would	光的记录。
data.pokemon.dex_entries.gold.gyarados:8:0	text	data/pokemon/dex_entries/gold/gyarados.asm	8	0	page	appear and leave	<NULL>
data.pokemon.dex_entries.gold.gyarados:9:0	text	data/pokemon/dex_entries/gold/gyarados.asm	9	0	next	blazing ruins in	<NULL>
data.pokemon.dex_entries.gold.gyarados:10:0	text	data/pokemon/dex_entries/gold/gyarados.asm	10	0	next	its wake.@	@
data.pokemon.dex_entries.gold.haunter:1:0	text	data/pokemon/dex_entries/gold/haunter.asm	1	0	db	GAS@	气体状
data.pokemon.dex_entries.gold.haunter:4:0	text	data/pokemon/dex_entries/gold/haunter.asm	4	0	db	In total darkness,	如果被它气体状的舌
data.pokemon.dex_entries.gold.haunter:5:0	text	data/pokemon/dex_entries/gold/haunter.asm	5	0	next	where nothing is	头舔到，灵魂就会被
data.pokemon.dex_entries.gold.haunter:6:0	text	data/pokemon/dex_entries/gold/haunter.asm	6	0	next	visible, HAUNTER	抓走。
data.pokemon.dex_entries.gold.haunter:8:0	text	data/pokemon/dex_entries/gold/haunter.asm	8	0	page	lurks, silently	会躲在暗处寻找猎物@
data.pokemon.dex_entries.gold.haunter:9:0	text	data/pokemon/dex_entries/gold/haunter.asm	9	0	next	stalking its next	<NULL>
data.pokemon.dex_entries.gold.haunter:10:0	text	data/pokemon/dex_entries/gold/haunter.asm	10	0	next	victim.@	<NULL>
data.pokemon.dex_entries.gold.heracross:1:0	text	data/pokemon/dex_entries/gold/heracross.asm	1	0	db	SINGLEHORN@	独角
data.pokemon.dex_entries.gold.heracross:4:0	text	data/pokemon/dex_entries/gold/heracross.asm	4	0	db	This powerful	能将引以为豪的角强
data.pokemon.dex_entries.gold.heracross:5:0	text	data/pokemon/dex_entries/gold/heracross.asm	5	0	next	#MON thrusts	行顶入对手的腹部下
data.pokemon.dex_entries.gold.heracross:6:0	text	data/pokemon/dex_entries/gold/heracross.asm	6	0	next	its prized horn	方，然后将其一口气
data.pokemon.dex_entries.gold.heracross:8:0	text	data/pokemon/dex_entries/gold/heracross.asm	8	0	page	under its enemies'	举起并扔出去的大力
data.pokemon.dex_entries.gold.heracross:9:0	text	data/pokemon/dex_entries/gold/heracross.asm	9	0	next	bellies then lifts	士。@
data.pokemon.dex_entries.gold.heracross:10:0	text	data/pokemon/dex_entries/gold/heracross.asm	10	0	next	and throws them.@	<NULL>
data.pokemon.dex_entries.gold.hitmonchan:1:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	1	0	db	PUNCHING@	拳击
data.pokemon.dex_entries.gold.hitmonchan:4:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	4	0	db	Its punches slice	整个拳头都是肌肉。
data.pokemon.dex_entries.gold.hitmonchan:5:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	5	0	next	the air. However,	每隔３分钟就要休息
data.pokemon.dex_entries.gold.hitmonchan:6:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	6	0	next	it seems to need a	一下来调整呼吸和情
data.pokemon.dex_entries.gold.hitmonchan:8:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	8	0	page	short break after	绪。@
data.pokemon.dex_entries.gold.hitmonchan:9:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	9	0	next	fighting for three	<NULL>
data.pokemon.dex_entries.gold.hitmonchan:10:0	text	data/pokemon/dex_entries/gold/hitmonchan.asm	10	0	next	minutes.@	<NULL>
data.pokemon.dex_entries.gold.hitmonlee:1:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	1	0	db	KICKING@	踢腿
data.pokemon.dex_entries.gold.hitmonlee:4:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	4	0	db	This amazing #-	能自由地伸缩腿的韧
data.pokemon.dex_entries.gold.hitmonlee:5:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	5	0	next	MON has an awesome	带，让踢技的攻击范
data.pokemon.dex_entries.gold.hitmonlee:6:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	6	0	next	sense of balance.	围扩大至２倍。
data.pokemon.dex_entries.gold.hitmonlee:8:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	8	0	page	It can kick in	<NULL>
data.pokemon.dex_entries.gold.hitmonlee:9:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	9	0	next	succession from	<NULL>
data.pokemon.dex_entries.gold.hitmonlee:10:0	text	data/pokemon/dex_entries/gold/hitmonlee.asm	10	0	next	any position.@	@
data.pokemon.dex_entries.gold.hitmontop:1:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	1	0	db	HANDSTAND@	倒立
data.pokemon.dex_entries.gold.hitmontop:4:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	4	0	db	If you become	会以角为轴旋转并施
data.pokemon.dex_entries.gold.hitmontop:5:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	5	0	next	enchanted by its	展华丽的踢击。
data.pokemon.dex_entries.gold.hitmontop:6:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	6	0	next	smooth, elegant,	角会在一生中不停生
data.pokemon.dex_entries.gold.hitmontop:8:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	8	0	page	dance-like kicks,	长。@
data.pokemon.dex_entries.gold.hitmontop:9:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	9	0	next	you may get	<NULL>
data.pokemon.dex_entries.gold.hitmontop:10:0	text	data/pokemon/dex_entries/gold/hitmontop.asm	10	0	next	drilled hard.@	<NULL>
data.pokemon.dex_entries.gold.ho_oh:1:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	1	0	db	RAINBOW@	虹色
data.pokemon.dex_entries.gold.ho_oh:4:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	4	0	db	Legends claim this	其翅膀闪耀着七种色
data.pokemon.dex_entries.gold.ho_oh:5:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	5	0	next	#MON flies the	彩。
data.pokemon.dex_entries.gold.ho_oh:6:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	6	0	next	world's skies con-	传说见到凤王的人能
data.pokemon.dex_entries.gold.ho_oh:8:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	8	0	page	tinuously on its	够拥有永远的幸福。@
data.pokemon.dex_entries.gold.ho_oh:9:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	9	0	next	magnificent seven-	<NULL>
data.pokemon.dex_entries.gold.ho_oh:10:0	text	data/pokemon/dex_entries/gold/ho_oh.asm	10	0	next	colored wings.@	<NULL>
data.pokemon.dex_entries.gold.hoothoot:1:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	1	0	db	OWL@	猫头鹰
data.pokemon.dex_entries.gold.hoothoot:4:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	4	0	db	It always stands	因为它能够准确报时
data.pokemon.dex_entries.gold.hoothoot:5:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	5	0	next	on one foot. It	所以在某些国家它被
data.pokemon.dex_entries.gold.hoothoot:6:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	6	0	next	changes feet so	当成通晓世界真理的
data.pokemon.dex_entries.gold.hoothoot:8:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	8	0	page	fast, the movement	智慧之神。@
data.pokemon.dex_entries.gold.hoothoot:9:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	9	0	next	can rarely be	<NULL>
data.pokemon.dex_entries.gold.hoothoot:10:0	text	data/pokemon/dex_entries/gold/hoothoot.asm	10	0	next	seen.@	<NULL>
data.pokemon.dex_entries.gold.hoppip:1:0	text	data/pokemon/dex_entries/gold/hoppip.asm	1	0	db	COTTONWEED@	棉草
data.pokemon.dex_entries.gold.hoppip:4:0	text	data/pokemon/dex_entries/gold/hoppip.asm	4	0	db	To keep from being	由于会乘着风在各地
data.pokemon.dex_entries.gold.hoppip:5:0	text	data/pokemon/dex_entries/gold/hoppip.asm	5	0	next	blown away by the	移动，因此除了寒冷
data.pokemon.dex_entries.gold.hoppip:6:0	text	data/pokemon/dex_entries/gold/hoppip.asm	6	0	next	wind, they gather	的地方，几乎随处可
data.pokemon.dex_entries.gold.hoppip:8:0	text	data/pokemon/dex_entries/gold/hoppip.asm	8	0	page	in clusters. They	见它的身影。@
data.pokemon.dex_entries.gold.hoppip:9:0	text	data/pokemon/dex_entries/gold/hoppip.asm	9	0	next	do enjoy gentle	<NULL>
data.pokemon.dex_entries.gold.hoppip:10:0	text	data/pokemon/dex_entries/gold/hoppip.asm	10	0	next	breezes, though.@	<NULL>
data.pokemon.dex_entries.gold.horsea:1:0	text	data/pokemon/dex_entries/gold/horsea.asm	1	0	db	DRAGON@	龙
data.pokemon.dex_entries.gold.horsea:4:0	text	data/pokemon/dex_entries/gold/horsea.asm	4	0	db	If attacked by a	会用像发条一样圆圆
data.pokemon.dex_entries.gold.horsea:5:0	text	data/pokemon/dex_entries/gold/horsea.asm	5	0	next	larger enemy, it	卷起的尾巴来保持身
data.pokemon.dex_entries.gold.horsea:6:0	text	data/pokemon/dex_entries/gold/horsea.asm	6	0	next	quickly swims to	体平衡。
data.pokemon.dex_entries.gold.horsea:8:0	text	data/pokemon/dex_entries/gold/horsea.asm	8	0	page	safety by adeptly	有时会从口中吐出墨
data.pokemon.dex_entries.gold.horsea:9:0	text	data/pokemon/dex_entries/gold/horsea.asm	9	0	next	controlling its	汁。@
data.pokemon.dex_entries.gold.horsea:10:0	text	data/pokemon/dex_entries/gold/horsea.asm	10	0	next	dorsal fin.@	<NULL>
data.pokemon.dex_entries.gold.houndoom:1:0	text	data/pokemon/dex_entries/gold/houndoom.asm	1	0	db	DARK@	阴暗
data.pokemon.dex_entries.gold.houndoom:4:0	text	data/pokemon/dex_entries/gold/houndoom.asm	4	0	db	If you are burned	愤怒时从嘴里喷出的
data.pokemon.dex_entries.gold.houndoom:5:0	text	data/pokemon/dex_entries/gold/houndoom.asm	5	0	next	by the flames it	火焰中还混合着毒素
data.pokemon.dex_entries.gold.houndoom:6:0	text	data/pokemon/dex_entries/gold/houndoom.asm	6	0	next	shoots from its	被灼伤的话，就会疼
data.pokemon.dex_entries.gold.houndoom:8:0	text	data/pokemon/dex_entries/gold/houndoom.asm	8	0	page	mouth, the pain	痛不止。@
data.pokemon.dex_entries.gold.houndoom:9:0	text	data/pokemon/dex_entries/gold/houndoom.asm	9	0	next	will never go	<NULL>
data.pokemon.dex_entries.gold.houndoom:10:0	text	data/pokemon/dex_entries/gold/houndoom.asm	10	0	next	away.@	<NULL>
data.pokemon.dex_entries.gold.houndour:1:0	text	data/pokemon/dex_entries/gold/houndour.asm	1	0	db	DARK@	阴暗
data.pokemon.dex_entries.gold.houndour:4:0	text	data/pokemon/dex_entries/gold/houndour.asm	4	0	db	It uses different	黎明时分，会用响彻
data.pokemon.dex_entries.gold.houndour:5:0	text	data/pokemon/dex_entries/gold/houndour.asm	5	0	next	kinds of cries for	附近一带的恐怖长嚎
data.pokemon.dex_entries.gold.houndour:6:0	text	data/pokemon/dex_entries/gold/houndour.asm	6	0	next	communicating with	来宣示它们自己的领
data.pokemon.dex_entries.gold.houndour:8:0	text	data/pokemon/dex_entries/gold/houndour.asm	8	0	page	others of its kind	地。@
data.pokemon.dex_entries.gold.houndour:9:0	text	data/pokemon/dex_entries/gold/houndour.asm	9	0	next	and for pursuing	<NULL>
data.pokemon.dex_entries.gold.houndour:10:0	text	data/pokemon/dex_entries/gold/houndour.asm	10	0	next	its prey.@	<NULL>
data.pokemon.dex_entries.gold.hypno:1:0	text	data/pokemon/dex_entries/gold/hypno.asm	1	0	db	HYPNOSIS@	催眠
data.pokemon.dex_entries.gold.hypno:4:0	text	data/pokemon/dex_entries/gold/hypno.asm	4	0	db	When it is very	它会用固定的节奏摆
data.pokemon.dex_entries.gold.hypno:5:0	text	data/pokemon/dex_entries/gold/hypno.asm	5	0	next	hungry, it puts	动那形影不离的钟摆
data.pokemon.dex_entries.gold.hypno:6:0	text	data/pokemon/dex_entries/gold/hypno.asm	6	0	next	humans it meets to	一旦靠近就不由自主
data.pokemon.dex_entries.gold.hypno:8:0	text	data/pokemon/dex_entries/gold/hypno.asm	8	0	page	sleep, then it	地昏昏欲睡。@
data.pokemon.dex_entries.gold.hypno:9:0	text	data/pokemon/dex_entries/gold/hypno.asm	9	0	next	feasts on their	<NULL>
data.pokemon.dex_entries.gold.hypno:10:0	text	data/pokemon/dex_entries/gold/hypno.asm	10	0	next	dreams.@	<NULL>
data.pokemon.dex_entries.gold.igglybuff:1:0	text	data/pokemon/dex_entries/gold/igglybuff.asm	1	0	db	BALLOON@	气球
data.pokemon.dex_entries.gold.igglybuff:4:0	text	data/pokemon/dex_entries/gold/igglybuff.asm	4	0	db	It has a very soft	为了能动听地歌唱，
data.pokemon.dex_entries.gold.igglybuff:5:0	text	data/pokemon/dex_entries/gold/igglybuff.asm	5	0	next	body. If it starts	它会一直练习唱歌。
data.pokemon.dex_entries.gold.igglybuff:6:0	text	data/pokemon/dex_entries/gold/igglybuff.asm	6	0	next	to roll, it will	就算是睡着了，也会
data.pokemon.dex_entries.gold.igglybuff:8:0	text	data/pokemon/dex_entries/gold/igglybuff.asm	8	0	page	bounce all over	在梦中不停地歌唱哦@
data.pokemon.dex_entries.gold.igglybuff:9:0	text	data/pokemon/dex_entries/gold/igglybuff.asm	9	0	next	and be impossible	<NULL>
data.pokemon.dex_entries.gold.igglybuff:10:0	text	data/pokemon/dex_entries/gold/igglybuff.asm	10	0	next	to stop.@	<NULL>
data.pokemon.dex_entries.gold.ivysaur:1:0	text	data/pokemon/dex_entries/gold/ivysaur.asm	1	0	db	SEED@	种子
data.pokemon.dex_entries.gold.ivysaur:4:0	text	data/pokemon/dex_entries/gold/ivysaur.asm	4	0	db	Exposure to sun-	据说长在背上的花苞
data.pokemon.dex_entries.gold.ivysaur:5:0	text	data/pokemon/dex_entries/gold/ivysaur.asm	5	0	next	light adds to its	在吸收足够的养分后
data.pokemon.dex_entries.gold.ivysaur:6:0	text	data/pokemon/dex_entries/gold/ivysaur.asm	6	0	next	strength. Sunlight	就会开出大大的花朵
data.pokemon.dex_entries.gold.ivysaur:8:0	text	data/pokemon/dex_entries/gold/ivysaur.asm	8	0	page	also makes the bud	<NULL>
data.pokemon.dex_entries.gold.ivysaur:9:0	text	data/pokemon/dex_entries/gold/ivysaur.asm	9	0	next	on its back grow	<NULL>
data.pokemon.dex_entries.gold.ivysaur:10:0	text	data/pokemon/dex_entries/gold/ivysaur.asm	10	0	next	larger.@	@
data.pokemon.dex_entries.gold.jigglypuff:1:0	text	data/pokemon/dex_entries/gold/jigglypuff.asm	1	0	db	BALLOON@	气球
data.pokemon.dex_entries.gold.jigglypuff:4:0	text	data/pokemon/dex_entries/gold/jigglypuff.asm	4	0	db	If it inflates to	只要盯着它圆溜溜的
data.pokemon.dex_entries.gold.jigglypuff:5:0	text	data/pokemon/dex_entries/gold/jigglypuff.asm	5	0	next	SING a lullaby, it	眼睛，它就会唱起让
data.pokemon.dex_entries.gold.jigglypuff:6:0	text	data/pokemon/dex_entries/gold/jigglypuff.asm	6	0	next	can perform longer	听众惬意得无法抵挡
data.pokemon.dex_entries.gold.jigglypuff:8:0	text	data/pokemon/dex_entries/gold/jigglypuff.asm	8	0	page	and cause sure	睡意的歌曲。@
data.pokemon.dex_entries.gold.jigglypuff:9:0	text	data/pokemon/dex_entries/gold/jigglypuff.asm	9	0	next	drowsiness in its	<NULL>
data.pokemon.dex_entries.gold.jigglypuff:10:0	text	data/pokemon/dex_entries/gold/jigglypuff.asm	10	0	next	audience.@	<NULL>
data.pokemon.dex_entries.gold.jolteon:1:0	text	data/pokemon/dex_entries/gold/jolteon.asm	1	0	db	LIGHTNING@	雷
data.pokemon.dex_entries.gold.jolteon:4:0	text	data/pokemon/dex_entries/gold/jolteon.asm	4	0	db	It concentrates	能够吸入空气中的负
data.pokemon.dex_entries.gold.jolteon:5:0	text	data/pokemon/dex_entries/gold/jolteon.asm	5	0	next	the weak electric	离子，吐出大约有１
data.pokemon.dex_entries.gold.jolteon:6:0	text	data/pokemon/dex_entries/gold/jolteon.asm	6	0	next	charges emitted	００００伏特的高压
data.pokemon.dex_entries.gold.jolteon:8:0	text	data/pokemon/dex_entries/gold/jolteon.asm	8	0	page	by its cells and	电。@
data.pokemon.dex_entries.gold.jolteon:9:0	text	data/pokemon/dex_entries/gold/jolteon.asm	9	0	next	launches wicked	<NULL>
data.pokemon.dex_entries.gold.jolteon:10:0	text	data/pokemon/dex_entries/gold/jolteon.asm	10	0	next	lightning bolts.@	<NULL>
data.pokemon.dex_entries.gold.jumpluff:1:0	text	data/pokemon/dex_entries/gold/jumpluff.asm	1	0	db	COTTONWEED@	棉草
data.pokemon.dex_entries.gold.jumpluff:4:0	text	data/pokemon/dex_entries/gold/jumpluff.asm	4	0	db	Once it catches	要当心它的棉孢子。
data.pokemon.dex_entries.gold.jumpluff:5:0	text	data/pokemon/dex_entries/gold/jumpluff.asm	5	0	next	the wind, it deft-	如果不小心吸进去了
data.pokemon.dex_entries.gold.jumpluff:6:0	text	data/pokemon/dex_entries/gold/jumpluff.asm	6	0	next	ly controls its	就会深受发痒及咳嗽
data.pokemon.dex_entries.gold.jumpluff:8:0	text	data/pokemon/dex_entries/gold/jumpluff.asm	8	0	page	cotton-puff spores	之苦。@
data.pokemon.dex_entries.gold.jumpluff:9:0	text	data/pokemon/dex_entries/gold/jumpluff.asm	9	0	next	to float, even	<NULL>
data.pokemon.dex_entries.gold.jumpluff:10:0	text	data/pokemon/dex_entries/gold/jumpluff.asm	10	0	next	around the world.@	<NULL>
data.pokemon.dex_entries.gold.jynx:1:0	text	data/pokemon/dex_entries/gold/jynx.asm	1	0	db	HUMANSHAPE@	人形
data.pokemon.dex_entries.gold.jynx:4:0	text	data/pokemon/dex_entries/gold/jynx.asm	4	0	db	It rocks its body	虽然它的叫声听上去
data.pokemon.dex_entries.gold.jynx:5:0	text	data/pokemon/dex_entries/gold/jynx.asm	5	0	next	rhythmically. It	很像人类的语言，但
data.pokemon.dex_entries.gold.jynx:6:0	text	data/pokemon/dex_entries/gold/jynx.asm	6	0	next	appears to alter	完全不知道它在说些
data.pokemon.dex_entries.gold.jynx:8:0	text	data/pokemon/dex_entries/gold/jynx.asm	8	0	page	the rhythm depend-	什么。@
data.pokemon.dex_entries.gold.jynx:9:0	text	data/pokemon/dex_entries/gold/jynx.asm	9	0	next	ing on how it is	<NULL>
data.pokemon.dex_entries.gold.jynx:10:0	text	data/pokemon/dex_entries/gold/jynx.asm	10	0	next	feeling.@	<NULL>
data.pokemon.dex_entries.gold.kabuto:1:0	text	data/pokemon/dex_entries/gold/kabuto.asm	1	0	db	SHELLFISH@	甲壳
data.pokemon.dex_entries.gold.kabuto:4:0	text	data/pokemon/dex_entries/gold/kabuto.asm	4	0	db	On rare occasions,	人们认为它生活在３
data.pokemon.dex_entries.gold.kabuto:5:0	text	data/pokemon/dex_entries/gold/kabuto.asm	5	0	next	some have been	亿年前的沙滩上。
data.pokemon.dex_entries.gold.kabuto:6:0	text	data/pokemon/dex_entries/gold/kabuto.asm	6	0	next	found as fossils	会用坚硬的壳来保护
data.pokemon.dex_entries.gold.kabuto:8:0	text	data/pokemon/dex_entries/gold/kabuto.asm	8	0	page	which they became	自己。@
data.pokemon.dex_entries.gold.kabuto:9:0	text	data/pokemon/dex_entries/gold/kabuto.asm	9	0	next	while hiding on	<NULL>
data.pokemon.dex_entries.gold.kabuto:10:0	text	data/pokemon/dex_entries/gold/kabuto.asm	10	0	next	the ocean floor.@	<NULL>
data.pokemon.dex_entries.gold.kabutops:1:0	text	data/pokemon/dex_entries/gold/kabutops.asm	1	0	db	SHELLFISH@	甲壳
data.pokemon.dex_entries.gold.kabutops:4:0	text	data/pokemon/dex_entries/gold/kabutops.asm	4	0	db	In the water, it	人们认为镰刀盔之所
data.pokemon.dex_entries.gold.kabutops:5:0	text	data/pokemon/dex_entries/gold/kabutops.asm	5	0	next	tucks in its limbs	以上岸是因为它的猎
data.pokemon.dex_entries.gold.kabutops:6:0	text	data/pokemon/dex_entries/gold/kabutops.asm	6	0	next	to become more	物开始在陆地上生活
data.pokemon.dex_entries.gold.kabutops:8:0	text	data/pokemon/dex_entries/gold/kabutops.asm	8	0	page	compact, then it	<NULL>
data.pokemon.dex_entries.gold.kabutops:9:0	text	data/pokemon/dex_entries/gold/kabutops.asm	9	0	next	wiggles its shell	<NULL>
data.pokemon.dex_entries.gold.kabutops:10:0	text	data/pokemon/dex_entries/gold/kabutops.asm	10	0	next	to swim fast.@	@
data.pokemon.dex_entries.gold.kadabra:1:0	text	data/pokemon/dex_entries/gold/kadabra.asm	1	0	db	PSI@	念力
data.pokemon.dex_entries.gold.kadabra:4:0	text	data/pokemon/dex_entries/gold/kadabra.asm	4	0	db	It possesses	每次使用能力时，从
data.pokemon.dex_entries.gold.kadabra:5:0	text	data/pokemon/dex_entries/gold/kadabra.asm	5	0	next	strong spiritual	体内发出的特殊阿尔
data.pokemon.dex_entries.gold.kadabra:6:0	text	data/pokemon/dex_entries/gold/kadabra.asm	6	0	next	power. The more	法波会让机械失灵。
data.pokemon.dex_entries.gold.kadabra:8:0	text	data/pokemon/dex_entries/gold/kadabra.asm	8	0	page	danger it faces,	<NULL>
data.pokemon.dex_entries.gold.kadabra:9:0	text	data/pokemon/dex_entries/gold/kadabra.asm	9	0	next	the stronger its	<NULL>
data.pokemon.dex_entries.gold.kadabra:10:0	text	data/pokemon/dex_entries/gold/kadabra.asm	10	0	next	psychic power.@	@
data.pokemon.dex_entries.gold.kakuna:1:0	text	data/pokemon/dex_entries/gold/kakuna.asm	1	0	db	COCOON@	蛹
data.pokemon.dex_entries.gold.kakuna:4:0	text	data/pokemon/dex_entries/gold/kakuna.asm	4	0	db	Although it is a	虽然只靠自己几乎无
data.pokemon.dex_entries.gold.kakuna:5:0	text	data/pokemon/dex_entries/gold/kakuna.asm	5	0	next	cocoon, it can	法行动，但在遇到危
data.pokemon.dex_entries.gold.kakuna:6:0	text	data/pokemon/dex_entries/gold/kakuna.asm	6	0	next	move a little. It	险的时候，好像会让
data.pokemon.dex_entries.gold.kakuna:8:0	text	data/pokemon/dex_entries/gold/kakuna.asm	8	0	page	can extend its	外壳变硬并以此来保
data.pokemon.dex_entries.gold.kakuna:9:0	text	data/pokemon/dex_entries/gold/kakuna.asm	9	0	next	poison barb if it	护自己。@
data.pokemon.dex_entries.gold.kakuna:10:0	text	data/pokemon/dex_entries/gold/kakuna.asm	10	0	next	is attacked.@	<NULL>
data.pokemon.dex_entries.gold.kangaskhan:1:0	text	data/pokemon/dex_entries/gold/kangaskhan.asm	1	0	db	PARENT@	亲子
data.pokemon.dex_entries.gold.kangaskhan:4:0	text	data/pokemon/dex_entries/gold/kangaskhan.asm	4	0	db	If it is safe, the	会在腹袋中抚育孩子
data.pokemon.dex_entries.gold.kangaskhan:5:0	text	data/pokemon/dex_entries/gold/kangaskhan.asm	5	0	next	young gets out of	只有在安全的时候，
data.pokemon.dex_entries.gold.kangaskhan:6:0	text	data/pokemon/dex_entries/gold/kangaskhan.asm	6	0	next	the belly pouch to	才会让孩子从袋中出
data.pokemon.dex_entries.gold.kangaskhan:8:0	text	data/pokemon/dex_entries/gold/kangaskhan.asm	8	0	page	play. The adult	来玩。@
data.pokemon.dex_entries.gold.kangaskhan:9:0	text	data/pokemon/dex_entries/gold/kangaskhan.asm	9	0	next	keeps a close eye	<NULL>
data.pokemon.dex_entries.gold.kangaskhan:10:0	text	data/pokemon/dex_entries/gold/kangaskhan.asm	10	0	next	on the youngster.@	<NULL>
data.pokemon.dex_entries.gold.kingdra:1:0	text	data/pokemon/dex_entries/gold/kingdra.asm	1	0	db	DRAGON@	龙
data.pokemon.dex_entries.gold.kingdra:4:0	text	data/pokemon/dex_entries/gold/kingdra.asm	4	0	db	It is said that it	据说它会沉睡在任何
data.pokemon.dex_entries.gold.kingdra:5:0	text	data/pokemon/dex_entries/gold/kingdra.asm	5	0	next	usually hides in	生物都无法潜到的深
data.pokemon.dex_entries.gold.kingdra:6:0	text	data/pokemon/dex_entries/gold/kingdra.asm	6	0	next	underwater caves.	海底部积蓄力量。
data.pokemon.dex_entries.gold.kingdra:8:0	text	data/pokemon/dex_entries/gold/kingdra.asm	8	0	page	It can create	<NULL>
data.pokemon.dex_entries.gold.kingdra:9:0	text	data/pokemon/dex_entries/gold/kingdra.asm	9	0	next	whirlpools by	<NULL>
data.pokemon.dex_entries.gold.kingdra:10:0	text	data/pokemon/dex_entries/gold/kingdra.asm	10	0	next	yawning.@	@
data.pokemon.dex_entries.gold.kingler:1:0	text	data/pokemon/dex_entries/gold/kingler.asm	1	0	db	PINCER@	钳子
data.pokemon.dex_entries.gold.kingler:4:0	text	data/pokemon/dex_entries/gold/kingler.asm	4	0	db	It can hardly	大的钳子拥有１万马
data.pokemon.dex_entries.gold.kingler:5:0	text	data/pokemon/dex_entries/gold/kingler.asm	5	0	next	lift its massive,	力的力量。
data.pokemon.dex_entries.gold.kingler:6:0	text	data/pokemon/dex_entries/gold/kingler.asm	6	0	next	overgrown pincer.	但由于太重了，导致
data.pokemon.dex_entries.gold.kingler:8:0	text	data/pokemon/dex_entries/gold/kingler.asm	8	0	page	The pincer's size	很难瞄准目标。@
data.pokemon.dex_entries.gold.kingler:9:0	text	data/pokemon/dex_entries/gold/kingler.asm	9	0	next	makes it difficult	<NULL>
data.pokemon.dex_entries.gold.kingler:10:0	text	data/pokemon/dex_entries/gold/kingler.asm	10	0	next	to aim properly.@	<NULL>
data.pokemon.dex_entries.gold.koffing:1:0	text	data/pokemon/dex_entries/gold/koffing.asm	1	0	db	POISON GAS@	毒气
data.pokemon.dex_entries.gold.koffing:4:0	text	data/pokemon/dex_entries/gold/koffing.asm	4	0	db	Its thin, filmy	体内的毒瓦斯的成分
data.pokemon.dex_entries.gold.koffing:5:0	text	data/pokemon/dex_entries/gold/koffing.asm	5	0	next	body is filled	比空气要轻一点，因
data.pokemon.dex_entries.gold.koffing:6:0	text	data/pokemon/dex_entries/gold/koffing.asm	6	0	next	with gases that	此总是能够稍微飘在
data.pokemon.dex_entries.gold.koffing:8:0	text	data/pokemon/dex_entries/gold/koffing.asm	8	0	page	cause constant	空中。@
data.pokemon.dex_entries.gold.koffing:9:0	text	data/pokemon/dex_entries/gold/koffing.asm	9	0	next	sniffles, coughs	<NULL>
data.pokemon.dex_entries.gold.koffing:10:0	text	data/pokemon/dex_entries/gold/koffing.asm	10	0	next	and teary eyes.@	<NULL>
data.pokemon.dex_entries.gold.krabby:1:0	text	data/pokemon/dex_entries/gold/krabby.asm	1	0	db	RIVER CRAB@	清水蟹
